Project_ID,Freelancer_Name,Skills,Rating,Completed_Projects,Price,Feedback,Project_Date,Location,Experience
1,Pooja Verma,Video Editing,4.2,16,9859,1,2024-08-02,Bangalore,6
2,Vikram Joshi,Video Editing,2.8,1,1193,2,2024-07-25,Chennai,1
3,Amit Reddy,Content Writing; Video Editing; Digital Marketing,1.9,16,6621,3,2024-07-12,Kolkata,6
4,Ravi Patel,Social Media Management; UI/UX Design; Digital Marketing,2.8,19,3148,5,2024-08-13,Delhi,1
5,Karan Singh,UI/UX Design; SEO; Content Writing; App Development,4.8,5,8749,1,2024-07-12,Kolkata,7
6,Sneha Mehta,Data Analysis; Digital Marketing; Video Editing,3.2,19,1781,4,2024-07-07,Hyderabad,2
7,Anjali Singh,Data Analysis; Graphic Design; App Development,4.0,9,6914,3,2024-08-05,Chennai,4
8,Deepa Sharma,Graphic Design; Social Media Management; SEO; Digital Marketing,3.3,18,3859,3,2024-07-23,Bangalore,10
9,Riya Joshi,Graphic Design; UI/UX Design; Digital Marketing; SEO,3.5,5,3745,3,2024-07-27,Hyderabad,9
10,Pooja Patel,Graphic Design,1.6,8,6136,3,2024-08-11,Bangalore,4
11,Tanya Patel,Data Analysis; Social Media Management; App Development,2.7,6,1378,2,2024-08-16,Delhi,10
12,Karan Gupta,Content Writing; UI/UX Design,1.4,3,8752,5,2024-07-04,Mumbai,6
13,Riya Gupta,Digital Marketing,3.5,3,7387,3,2024-07-15,Delhi,4
14,Varun Verma,Video Editing; Content Writing,1.1,12,6328,4,2024-07-30,Pune,8
15,Karan Mehta,Content Writing; Video Editing; App Development; Digital Marketing,3.4,19,8126,5,2024-08-10,Hyderabad,8
16,Neha Reddy,Video Editing; SEO; Graphic Design; App Development,2.2,14,5256,2,2024-07-20,Mumbai,0
17,Riya Verma,Digital Marketing; Data Analysis; Web Development,3.8,16,8816,3,2024-07-01,Pune,6
18,Neha Soni,Web Development; Video Editing,2.5,14,8161,4,2024-07-16,Delhi,10
19,Rahul Patel,Digital Marketing; Graphic Design,2.7,8,9464,5,2024-08-21,Hyderabad,10
20,Karan Kumar,UI/UX Design; SEO; Graphic Design,1.7,10,2808,4,2024-08-09,Kolkata,4
21,Tanya Joshi,Social Media Management; Web Development,1.6,18,1362,2,2024-07-07,Bangalore,4
22,Sneha Joshi,SEO,1.4,1,9086,2,2024-07-22,Kolkata,4
23,Shivam Reddy,Web Development; Social Media Management; Graphic Design; UI/UX Design,4.0,5,1918,3,2024-08-19,Kolkata,1
24,Nikhil Joshi,SEO; Digital Marketing,4.3,1,2998,2,2024-07-25,Pune,7
25,Aditi Sharma,Data Analysis; Graphic Design,3.1,7,8746,4,2024-08-13,Bangalore,5
26,Vikram Sharma,Digital Marketing,2.9,10,4255,3,2024-08-26,Mumbai,10
27,Ravi Gupta,UI/UX Design; Social Media Management,1.1,9,2960,4,2024-08-20,Delhi,0
28,Anjali Soni,App Development; Content Writing; Social Media Management; UI/UX Design,1.4,6,9190,1,2024-08-13,Chennai,5
29,Anjali Sharma,Content Writing; Video Editing; Graphic Design,1.5,8,6189,5,2024-08-20,Hyderabad,5
30,Varun Singh,UI/UX Design,2.4,5,5107,1,2024-08-01,Hyderabad,7
31,Nikhil Kumar,SEO; Content Writing; Social Media Management; Video Editing,3.9,9,3627,1,2024-08-03,Delhi,7
32,Neha Kumar,Data Analysis; Web Development; UI/UX Design,3.9,1,6965,5,2024-07-16,Bangalore,1
33,Nikhil Patel,Video Editing; Data Analysis,4.1,5,5638,3,2024-07-27,Hyderabad,5
34,Suresh Gupta,Web Development,4.3,5,3926,1,2024-07-13,Mumbai,7
35,Ravi Gupta,App Development,3.6,13,9026,5,2024-08-09,Hyderabad,9
36,Karan Sharma,SEO; Graphic Design; Web Development,4.7,7,9051,1,2024-07-30,Pune,10
37,Anjali Reddy,Social Media Management; Web Development; Digital Marketing; Data Analysis,1.2,3,5979,1,2024-08-30,Delhi,8
38,Suresh Gupta,Video Editing; UI/UX Design,1.8,17,5075,5,2024-08-10,Delhi,8
39,Nikhil Patel,App Development,2.4,15,7997,1,2024-07-11,Pune,2
40,Nikhil Patel,Content Writing; Video Editing; Data Analysis,4.7,11,6319,3,2024-07-27,Pune,10
41,Sakshi Reddy,App Development; Video Editing,1.9,18,5162,3,2024-07-29,Kolkata,6
42,Rahul Sharma,App Development; Web Development; Content Writing,5.0,10,1107,3,2024-07-15,Delhi,5
43,Rahul Kumar,Graphic Design; Web Development,2.8,5,3267,3,2024-07-24,Chennai,3
44,Aditi Kumar,Graphic Design; UI/UX Design; SEO,3.9,11,8905,2,2024-08-01,Pune,9
45,Suresh Soni,Web Development; UI/UX Design; Graphic Design,4.1,11,6700,4,2024-07-27,Pune,1
46,Aditi Soni,UI/UX Design,1.2,17,1674,3,2024-08-04,Chennai,2
47,Amit Mehta,Content Writing; Web Development,3.7,13,8300,5,2024-08-06,Chennai,1
48,Aditi Patel,UI/UX Design; Content Writing; Video Editing,2.3,16,1807,5,2024-07-26,Bangalore,1
49,Rahul Mehta,Content Writing; App Development; Data Analysis; Digital Marketing,1.8,13,4212,5,2024-08-09,Hyderabad,8
50,Aditi Singh,Digital Marketing,4.1,11,2467,1,2024-08-12,Kolkata,6
51,Deepa Reddy,Social Media Management; App Development,3.4,1,5994,2,2024-07-23,Chennai,7
52,Tanya Verma,Web Development; SEO; Video Editing; Social Media Management,2.5,3,2841,1,2024-07-16,Chennai,2
53,Neha Sharma,Graphic Design; Digital Marketing; Data Analysis,2.9,11,4424,5,2024-07-14,Delhi,8
54,Riya Kumar,App Development; Content Writing; Web Development; SEO,3.3,17,1712,3,2024-07-11,Mumbai,4
55,Ravi Soni,Web Development; Data Analysis; App Development,1.3,9,6901,1,2024-07-02,Bangalore,10
56,Rahul Singh,Video Editing; Graphic Design; Social Media Management; SEO,4.5,18,2442,2,2024-07-13,Chennai,7
57,Nikhil Sharma,SEO,4.7,10,6465,4,2024-07-26,Hyderabad,2
58,Rahul Reddy,Social Media Management; Digital Marketing; SEO,5.0,17,5519,1,2024-08-10,Bangalore,6
59,Rahul Mehta,SEO; Content Writing; Social Media Management,4.6,5,2438,4,2024-08-03,Hyderabad,9
60,Aditi Patel,App Development; Content Writing,2.7,10,6395,4,2024-08-04,Delhi,3
61,Sneha Soni,Content Writing; Digital Marketing,3.8,17,3215,4,2024-08-28,Pune,2
62,Pooja Verma,Graphic Design; Video Editing; App Development,1.7,5,1483,3,2024-08-26,Kolkata,6
63,Neha Joshi,Content Writing; SEO; Graphic Design,1.5,1,5372,5,2024-08-06,Chennai,3
64,Tanya Singh,Web Development; Social Media Management,1.3,16,3196,5,2024-08-24,Chennai,7
65,Deepa Verma,Data Analysis; App Development; Content Writing; Graphic Design,1.8,2,7694,1,2024-08-29,Bangalore,6
66,Aditi Singh,Graphic Design; Content Writing,4.7,15,9027,3,2024-08-25,Kolkata,3
67,Sakshi Patel,App Development,3.9,13,6126,4,2024-08-09,Hyderabad,9
68,Tanya Mehta,Video Editing,1.4,15,1694,2,2024-08-03,Chennai,6
